1694006442.699425 server started (16729): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1694006442.699439 on Linux 6.4.12-arch1-1 #1 SMP PREEMPT_DYNAMIC Thu, 24 Aug 2023 00:38:14 +0000
1694006442.699444 using libevent 2.1.12-stable (poll); ncurses 6.4
1694006442.699490 input_key_build: 0x10e003 (PasteStart) is \033[200~
1694006442.708112 cmd_parse_build_commands: select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel }
1694006442.708114 args_parse: -n
1694006442.708116 args_parse: flags end at 2 of 4
1694006442.708118 args_parse: 2 = DoubleClick1Pane (type 1)
1694006442.708126 args_parse: 3 = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel } (type 2)
1694006442.708136 cmd_parse_build_commands: bind-key -n DoubleClick1Pane { select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel } }
1694006442.708139 cmdq_get_command: [bind-key/0x55d9d1bfcfa0] group 868
1694006442.708142 cmdq_append <global>: [bind-key/0x55d9d1bfcfa0]
1694006442.708147 yylex_token: bind
1694006442.708149 yylex_token: -n
1694006442.708152 yylex_token: TripleClick1Pane
1694006442.708154 yylex_token: select-pane
1694006442.708156 yylex_token: -t=
1694006442.708158 yylex_token: if
1694006442.708160 yylex_token: -F
1694006442.708163 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.708165 yylex_token: send
1694006442.708167 yylex_token: -M
1694006442.708169 yylex_token: copy-mode
1694006442.708171 yylex_token: -H
1694006442.708173 yylex_token: send
1694006442.708175 yylex_token: -X
1694006442.708177 yylex_token: select-line
1694006442.708179 yylex_token: run
1694006442.708181 yylex_token: -d0.3
1694006442.708183 yylex_token: send
1694006442.708185 yylex_token: -X
1694006442.708188 yylex_token: copy-pipe-and-cancel
1694006442.708190 cmd_parse_build_commands 0:0: bind
1694006442.708193 cmd_parse_build_commands 0:1: -n
1694006442.708195 cmd_parse_build_commands 0:2: TripleClick1Pane
1694006442.708197 cmd_parse_build_commands 0:3 0:0: select-pane
1694006442.708201 cmd_parse_build_commands 0:3 0:1: -t=
1694006442.708203 cmd_parse_build_commands 0:3 1:0: if
1694006442.708205 cmd_parse_build_commands 0:3 1:1: -F
1694006442.708207 cmd_parse_build_commands 0:3 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.708209 cmd_parse_build_commands 0:3 1:3 0:0: send
1694006442.708211 cmd_parse_build_commands 0:3 1:3 0:1: -M
1694006442.708214 cmd_parse_build_commands 0:3 1:4 0:0: copy-mode
1694006442.708216 cmd_parse_build_commands 0:3 1:4 0:1: -H
1694006442.708218 cmd_parse_build_commands 0:3 1:4 1:0: send
1694006442.708220 cmd_parse_build_commands 0:3 1:4 1:1: -X
1694006442.708222 cmd_parse_build_commands 0:3 1:4 1:2: select-line
1694006442.708224 cmd_parse_build_commands 0:3 1:4 2:0: run
1694006442.708226 cmd_parse_build_commands 0:3 1:4 2:1: -d0.3
1694006442.708228 cmd_parse_build_commands 0:3 1:4 3:0: send
1694006442.708230 cmd_parse_build_commands 0:3 1:4 3:1: -X
1694006442.708232 cmd_parse_build_commands 0:3 1:4 3:2: copy-pipe-and-cancel
1694006442.708235 cmd_parse_build_commands 0:0: select-pane
1694006442.708237 cmd_parse_build_commands 0:1: -t=
1694006442.708239 cmd_parse_build_commands 1:0: if
1694006442.708240 cmd_parse_build_commands 1:1: -F
1694006442.708243 cmd_parse_build_commands 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1694006442.708245 cmd_parse_build_commands 1:3 0:0: send
1694006442.708247 cmd_parse_build_commands 1:3 0:1: -M
1694006442.708249 cmd_parse_build_commands 1:4 0:0: copy-mode
1694006442.708251 cmd_parse_build_commands 1:4 0:1: -H
1694006442.708253 cmd_parse_build_commands 1:4 1:0: send
1694006442.708255 cmd_parse_build_commands 1:4 1:1: -X
1694006442.708257 cmd_parse_build_commands 1:4 1:2: select-line
1694006442.708259 cmd_parse_build_commands 1:4 2:0: run
1694006442.708261 cmd_parse_build_commands 1:4 2:1: -d0.3
1694006442.708263 cmd_parse_build_commands 1:4 3:0: send
1694006442.708265 cmd_parse_build_commands 1:4 3:1: -X
1694006442.708267 cmd_parse_build_commands 1:4 3:2: copy-pipe-and-cancel
1694006442.708270 args_parse: -t = =
1694006442.708273 args_parse: flags end at 2 of 2
1694006442.708275 cmd_parse_build_commands 0:0: send
1694006442.708277 cmd_parse_build_commands 0:1: -M
1694006442.708280 args_parse: -M
1694006442.708282 args_parse: flags end at 2 of 2
1694006442.708284 cmd_parse_build_commands: send-keys -M
1694006442.708286 cmd_parse_build_commands 0:0: copy-mode
1694006442.708288 cmd_parse_build_commands 0:1: -H
1694006442.708290 cmd_parse_build_commands 1:0: send
1694006442.708292 cmd_parse_build_commands 1:1: -X
1694006442.708294 cmd_parse_build_commands 1:2: select-line
1694006442.708296 cmd_parse_build_commands 2:0: run
1694006442.708298 cmd_parse_build_commands 2:1: -d0.3
1694006442.708300 cmd_parse_build_commands 3:0: send
1694006442.708302 cmd_parse_build_commands 3:1: -X
1694006442.708304 cmd_parse_build_commands 3:2: copy-pipe-and-cancel
1694006442.708307 args_parse: -H
1694006442.708309 args_parse: flags end at 2 of 2
1694006442.708312 args_parse: -X
1694006442.708314 args_parse: flags end at 2 of 3
1694006442.708316 args_parse: 2 = select-line (type 1)
1694006442.708319 args_parse: -d = 0.3
1694006442.708321 args_parse: flags end at 2 of 2
1694006442.708324 args_parse: -X
1694006442.708326 args_parse: flags end at 2 of 3
1694006442.708328 args_parse: 2 = copy-pipe-and-cancel (type 1)
1694006442.708334 cmd_parse_build_commands: copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel
1694006442.708336 args_parse: -F
1694006442.708338 args_parse: flags end at 2 of 5
1694006442.708341 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1694006442.708343 args_parse: 3 = send-keys -M (type 2)
1694006442.708348 args_parse: 4 = copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel (type 2)
1694006442.708356 cmd_parse_build_commands: select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel }
1694006442.708361 args_parse: -n
1694006442.708363 args_parse: flags end at 2 of 4
1694006442.708365 args_parse: 2 = TripleClick1Pane (type 1)
1694006442.708373 args_parse: 3 = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel } (type 2)
1694006442.708382 cmd_parse_build_commands: bind-key -n TripleClick1Pane { select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel } }
1694006442.708386 cmdq_get_command: [bind-key/0x55d9d1c17b70] group 888
1694006442.708388 cmdq_append <global>: [bind-key/0x55d9d1c17b70]
1694006442.708393 yylex_token: bind
1694006442.708395 yylex_token: -n
1694006442.708398 yylex_token: MouseDrag1Border
1694006442.708400 yylex_token: resize-pane
1694006442.708402 yylex_token: -M
1694006442.708405 cmd_parse_build_commands 0:0: bind
1694006442.708407 cmd_parse_build_commands 0:1: -n
1694006442.708409 cmd_parse_build_commands 0:2: MouseDrag1Border
1694006442.708411 cmd_parse_build_commands 0:3 0:0: resize-pane
1694006442.708413 cmd_parse_build_commands 0:3 0:1: -M
1694006442.708415 cmd_parse_build_commands 0:0: resize-pane
1694006442.708417 cmd_parse_build_commands 0:1: -M
1694006442.708420 args_parse: -M
1694006442.708422 args_parse: flags end at 2 of 2
1694006442.708425 cmd_parse_build_commands: resize-pane -M
1694006442.708427 args_parse: -n
1694006442.708429 args_parse: flags end at 2 of 4
1694006442.708431 args_parse: 2 = MouseDrag1Border (type 1)
1694006442.708433 args_parse: 3 = resize-pane -M (type 2)
1694006442.708437 cmd_parse_build_commands: bind-key -n MouseDrag1Border { resize-pane -M }
1694006442.708440 cmdq_get_command: [bind-key/0x55d9d1c18640] group 908
1694006442.708442 cmdq_append <global>: [bind-key/0x55d9d1c18640]
1694006442.708445 yylex_token: bind
1694006442.708447 yylex_token: -n
1694006442.708449 yylex_token: MouseDown1Status
1694006442.708451 yylex_token: select-window
1694006442.708453 yylex_token: -t=
1694006442.708456 cmd_parse_build_commands 0:0: bind
1694006442.708458 cmd_parse_build_commands 0:1: -n
1694006442.708460 cmd_parse_build_commands 0:2: MouseDown1Status
1694006442.708462 cmd_parse_build_commands 0:3 0:0: select-window
1694006442.708464 cmd_parse_build_commands 0:3 0:1: -t=
1694006442.708466 cmd_parse_build_commands 0:0: select-window
1694006442.708468 cmd_parse_build_commands 0:1: -t=
1694006442.708471 args_parse: -t = =
1694006442.708473 args_parse: flags end at 2 of 2
1694006442.708476 cmd_parse_build_commands: select-window -t =
1694006442.708478 args_parse: -n
1694006442.708480 args_parse: flags end at 2 of 4
1694006442.708482 args_parse: 2 = MouseDown1Status (type 1)
1694006442.708485 args_parse: 3 = select-window -t = (type 2)
1694006442.708489 cmd_parse_build_commands: bind-key -n MouseDown1Status { select-window -t = }
1694006442.708492 cmdq_get_command: [bind-key/0x55d9d1bfb5c0] group 916
1694006442.708494 cmdq_append <global>: [bind-key/0x55d9d1bfb5c0]
1694006442.708497 yylex_token: bind
1694006442.708499 yylex_token: -n
1694006442.708501 yylex_token: WheelDownStatus
1694006442.708503 yylex_token: next-window
1694006442.708505 cmd_parse_build_commands 0:0: bind
1694006442.708507 cmd_parse_build_commands 0:1: -n
1694006442.708509 cmd_parse_build_commands 0:2: WheelDownStatus
1694006442.708512 cmd_parse_build_commands 0:3 0:0: next-window
1694006442.708514 cmd_parse_build_commands 0:0: next-window
1694006442.708517 args_parse: flags end at 1 of 1
1694006442.708519 cmd_parse_build_commands: next-window
1694006442.708521 args_parse: -n
1694006442.708523 args_parse: flags end at 2 of 4
1694006442.708525 args_parse: 2 = WheelDownStatus (type 1)
1694006442.708528 args_parse: 3 = next-window (type 2)
1694006442.708532 cmd_parse_build_commands: bind-key -n WheelDownStatus { next-window }
1694006442.708535 cmdq_get_command: [bind-key/0x55d9d1c18b50] group 924
1694006442.708539 cmdq_append <global>: [bind-key/0x55d9d1c18b50]
1694006442.708541 yylex_token: bind
1694006442.708543 yylex_token: -n
1694006442.708546 yylex_token: WheelUpStatus
1694006442.708548 yylex_token: previous-window
1694006442.708550 cmd_parse_build_commands 0:0: bind
1694006442.708552 cmd_parse_build_commands 0:1: -n
1694006442.708554 cmd_parse_build_commands 0:2: WheelUpStatus
1694006442.708557 cmd_parse_build_commands 0:3 0:0: previous-window
1694006442.708559 cmd_parse_build_commands 0:0: previous-window
1694006442.708562 args_parse: flags end at 1 of 1
1694006442.708564 cmd_parse_build_commands: previous-window
1694006442.708566 args_parse: -n
1694006442.708568 args_parse: flags end at 2 of 4
1694006442.708570 args_parse: 2 = WheelUpStatus (type 1)
1694006442.708573 args_parse: 3 = previous-window (type 2)
1694006442.708577 cmd_parse_build_commands: bind-key -n WheelUpStatus { previous-window }
1694006442.708580 cmdq_get_command: [bind-key/0x55d9d1c18ea0] group 932
1694006442.708582 cmdq_append <global>: [bind-key/0x55d9d1c18ea0]
1694006442.708584 yylex_token: bind
1694006442.708586 yylex_token: -n
1694006442.708588 yylex_token: MouseDown3StatusLeft
1694006442.708591 yylex_token: display-menu
1694006442.708593 yylex_token: -t=
1694006442.708595 yylex_token: -xM
1694006442.708597 yylex_token: -yW
1694006442.708598 yylex_token: -T
1694006442.708601 yylex_token: #[align=centre]#{session_name}
1694006442.708603 yylex_token: Next
1694006442.708605 yylex_token: n
1694006442.708607 yylex_token: switch-client
1694006442.708609 yylex_token: -n
1694006442.708612 yylex_token: Previous
1694006442.708614 yylex_token: p
1694006442.708616 yylex_token: switch-client
1694006442.708618 yylex_token: -p
1694006442.708620 yylex_token: 
1694006442.708622 yylex_token: Renumber
1694006442.708624 yylex_token: N
1694006442.708626 yylex_token: move-window
1694006442.708628 yylex_token: -r
1694006442.708630 yylex_token: Rename
1694006442.708632 yylex_token: n
1694006442.708634 yylex_token: command-prompt
1694006442.708636 yylex_token: -I
1694006442.708638 yylex_token: #S
1694006442.708640 yylex_token: rename-session
1694006442.708642 yylex_token: --
1694006442.708644 yylex_token: %%
1694006442.708646 yylex_token: 
1694006442.708648 yylex_token: New Session
1694006442.708650 yylex_token: s
1694006442.708653 yylex_token: new-session
1694006442.708655 yylex_token: New Window
1694006442.708657 yylex_token: w
1694006442.708659 yylex_token: new-window
1694006442.708662 cmd_parse_build_commands 0:0: bind
1694006442.708664 cmd_parse_build_commands 0:1: -n
1694006442.708666 cmd_parse_build_commands 0:2: MouseDown3StatusLeft
1694006442.708669 cmd_parse_build_commands 0:3 0:0: display-menu
1694006442.708671 cmd_parse_build_commands 0:3 0:1: -t=
1694006442.708673 cmd_parse_build_commands 0:3 0:2: -xM
1694006442.708675 cmd_parse_build_commands 0:3 0:3: -yW
1694006442.708677 cmd_parse_build_commands 0:3 0:4: -T
1694006442.708679 cmd_parse_build_commands 0:3 0:5: #[align=centre]#{session_name}
1694006442.708681 cmd_parse_build_commands 0:3 0:6: Next
1694006442.708683 cmd_parse_build_commands 0:3 0:7: n
1694006442.708685 cmd_parse_build_commands 0:3 0:8 0:0: switch-client
1694006442.708687 cmd_parse_build_commands 0:3 0:8 0:1: -n
1694006442.708689 cmd_parse_build_commands 0:3 0:9: Previous
1694006442.708691 cmd_parse_build_commands 0:3 0:10: p
1694006442.708694 cmd_parse_build_commands 0:3 0:11 0:0: switch-client
1694006442.708696 cmd_parse_build_commands 0:3 0:11 0:1: -p
1694006442.708698 cmd_parse_build_commands 0:3 0:12: 
1694006442.708700 cmd_parse_build_commands 0:3 0:13: Renumber
1694006442.708702 cmd_parse_build_commands 0:3 0:14: N
1694006442.708704 cmd_parse_build_commands 0:3 0:15 0:0: move-window
1694006442.708706 cmd_parse_build_commands 0:3 0:15 0:1: -r
1694006442.708708 cmd_parse_build_commands 0:3 0:16: Rename
1694006442.708710 cmd_parse_build_commands 0:3 0:17: n
1694006442.708717 cmd_parse_build_commands 0:3 0:18 0:0: command-prompt
1694006442.708719 cmd_parse_build_commands 0:3 0:18 0:1: -I
1694006442.708721 cmd_parse_build_commands 0:3 0:18 0:2: #S
1694006442.708726 cmd_parse_build_commands 0:3 0:18 0:3 0:0: rename-session
1694006442.708728 cmd_parse_build_commands 0:3 0:18 0:3 0:1: --
1694006442.708730 cmd_parse_build_commands 0:3 0:18 0:3 0:2: %%
1694006442.708732 cmd_parse_build_commands 0:3 0:19: 
1694006442.708734 cmd_parse_build_commands 0:3 0:20: New Session
1694006442.708736 cmd_parse_build_commands 0:3 0:21: s
1694006442.708738 cmd_parse_build_commands 0:3 0:22 0:0: new-session
1694006442.708740 cmd_parse_build_commands 0:3 0:23: New Window
1694006442.708742 cmd_parse_build_commands 0:3 0:24: w
1694006442.708745 cmd_parse_build_commands 0:3 0:25 0:0: new-window
1694006442.708747 cmd_parse_build_commands 0:0: display-menu
1694006442.708749 cmd_parse_build_commands 0:1: -t=
1694006442.708751 cmd_parse_build_commands 0:2: -xM
1694006442.708753 cmd_parse_build_commands 0:3: -yW
1694006442.708755 cmd_parse_build_commands 0:4: -T
1694006442.708757 cmd_parse_build_commands 0:5: #[align=centre]#{session_name}
1694006442.708759 cmd_parse_build_commands 0:6: Next
1694006442.708761 cmd_parse_build_commands 0:7: n
1694006442.708763 cmd_parse_build_commands 0:8 0:0: switch-client
1694006442.708793 cmd_parse_build_commands 0:8 0:1: -n
1694006442.708795 cmd_parse_build_commands 0:9: Previous
1694006442.708797 cmd_parse_build_commands 0:10: p
1694006442.708800 cmd_parse_build_commands 0:11 0:0: switch-client
1694006442.708802 cmd_parse_build_commands 0:11 0:1: -p
1694006442.708804 cmd_parse_build_commands 0:12: 
1694006442.708824 cmd_parse_build_commands 0:13: Renumber
1694006442.708826 cmd_parse_build_commands 0:14: N
1694006442.708828 cmd_parse_build_commands 0:15 0:0: move-window
1694006442.708830 cmd_parse_build_commands 0:15 0:1: -r
1694006442.708832 cmd_parse_build_commands 0:16: Rename
1694006442.708834 cmd_parse_build_commands 0:17: n
1694006442.708836 cmd_parse_build_commands 0:18 0:0: command-prompt
1694006442.708838 cmd_parse_build_commands 0:18 0:1: -I
1694006442.708840 cmd_parse_build_commands 0:18 0:2: #S
1694006442.708843 cmd_parse_build_commands 0:18 0:3 0:0: rename-session
1694006442.708845 cmd_parse_build_commands 0:18 0:3 0:1: --
1694006442.708847 cmd_parse_build_commands 0:18 0:3 0:2: %%
1694006442.708849 cmd_parse_build_commands 0:19: 
1694006442.708851 cmd_parse_build_commands 0:20: New Session
1694006442.708853 cmd_parse_build_commands 0:21: s
1694006442.708855 cmd_parse_build_commands 0:22 0:0: new-session
1694006442.708857 cmd_parse_build_commands 0:23: New Window
1694006442.708859 cmd_parse_build_commands 0:24: w
1694006442.708861 cmd_parse_build_commands 0:25 0:0: new-window
1694006442.708864 cmd_parse_build_commands 0:0: switch-client
1694006442.708866 cmd_parse_build_commands 0:1: -n
1694006442.708869 args_parse: -n
1694006442.708872 args_parse: flags end at 2 of 2
1694006442.708874 cmd_parse_build_commands: switch-client -n
1694006442.708877 cmd_parse_build_commands 0:0: switch-client
1694006442.708879 cmd_parse_build_commands 0:1: -p
1694006442.708882 args_parse: -p
1694006442.708884 args_parse: flags end at 2 of 2
1694006442.708886 cmd_parse_build_commands: switch-client -p
1694006442.708889 cmd_parse_build_commands 0:0: move-window
1694006442.708891 cmd_parse_build_commands 0:1: -r
1694006442.708893 args_parse: -r
1694006442.708895 args_parse: flags end at 2 of 2
1694006442.708898 cmd_parse_build_commands: move-window -r
1694006442.708900 cmd_parse_build_commands 0:0: command-prompt
1694006442.708904 cmd_parse_build_commands 0:1: -I
1694006442.708906 cmd_parse_build_commands 0:2: #S
1694006442.708909 cmd_parse_build_commands 0:3 0:0: rename-session
1694006442.708911 cmd_parse_build_commands 0:3 0:1: --
1694006442.708913 cmd_parse_build_commands 0:3 0:2: %%
1694006442.708915 cmd_parse_build_commands 0:0: rename-session
1694006442.708917 cmd_parse_build_commands 0:1: --
1694006442.708919 cmd_parse_build_commands 0:2: %%
1694006442.708922 args_parse: flags end at 2 of 3
1694006442.708925 args_parse: 2 = %% (type 1)
1694006442.708928 cmd_parse_build_commands: rename-session "%%"
1694006442.708930 args_parse: -I = #S
1694006442.708932 args_parse: flags end at 3 of 4
1694006442.708938 args_parse: 3 = rename-session "%%" (type 2)
1694006442.708942 cmd_parse_build_commands: command-prompt -I "#S" { rename-session "%%" }
1694006442.708945 cmd_parse_build_commands 0:0: new-session
1694006442.708948 args_parse: flags end at 1 of 1
1694006442.708950 cmd_parse_build_commands: new-session
1694006442.708953 cmd_parse_build_commands 0:0: new-window
1694006442.708956 args_parse: flags end at 1 of 1
1694006442.708958 cmd_parse_build_commands: new-window
1694006442.708960 args_parse: -t = =
1694006442.708962 args_parse: -x = M
1694006442.708964 args_parse: -y = W
1694006442.708967 args_parse: -T = #[align=centre]#{session_name}
1694006442.708969 args_parse: flags end at 6 of 26
1694006442.708971 args_parse: 6 = Next (type 1)
1694006442.708973 args_parse: 7 = n (type 1)
1694006442.708976 args_parse: 8 = switch-client -n (type 2)
1694006442.708978 args_parse: 9 = Previous (type 1)
